Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
cloudnetpy,https://github.com/tukiains/cloudnetpy,26f2607b890630146469cfa410fce99438ceee3f,tests/unit/test_drizzle.py::test_calc_lwf,0.005481332540512085,tests/unit/test_drizzle.py::test_find_indices,0.005655035376548767
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.0011136308312416077,tests/test_build.py::tests_patch_get_outputs,0.05535629391670227
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.002316869795322418,tests/test_real_conditions.py::tests_build_distutils,8.045048832893372
compilertools,https://github.com/JGoutin/compilertools,7b898cb6970f5f25c5356b15a2efd0cb2e54d566,tests/test_build.py::tests_patch___new__,0.005859605967998505,tests/test_real_conditions.py::tests_build_setuptools,8.688330300152302
datapungibea,https://github.com/jjotterson/datapungibea,fe3b262b7e2ceffd12621693c94af9b6cc43e408,datapungibea/tests/test_driversCI.py::test_NIPAVintage,10.298843070864677,datapungibea/tests/test_driversCI.py::test_startDriver,0.006641175132244825
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_current_status,0.0012565329670906067,devtracker/test_devtracker.py::test_end_time_total,5.025027886033058
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_current_status,0.0016502663493156433,devtracker/test_devtracker.py::test_full_report,0.018494240939617157
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_make_project_csv_initalize,0.002947859466075897,devtracker/test_devtracker.py::test_end_time_total,5.045242160558701
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_make_project_csv_initalize,0.000768020749092102,devtracker/test_devtracker.py::test_current_status,0.013564631342887878
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_make_project_csv_initalize,0.001081913709640503,devtracker/test_devtracker.py::test_full_report,0.01580417901277542
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_start_time,0.00052642822265625,devtracker/test_devtracker.py::test_install_project_folder,0.000749737024307251
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py::test_start_time,0.0002399019431322813,devtracker/test_devtracker.py::test_get_working_dir,0.0003551039844751358
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py::test_get_altered_files,0.1677788570523262,test_dzonegit.py::test_check_whitespace_errors,0.28283559530973434
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py::test_get_file_contents,0.042207732796669006,test_dzonegit.py::test_get_head,0.10041731595993042
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py::test_post_receive,1.6043156906962395,test_dzonegit.py::test_check_updated_zones,0.18068840354681015
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py::test_template_config,0.012543410062789917,test_dzonegit.py::test_replace_serial,0.017269134521484375
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py::test_template_config,0.023885734379291534,test_dzonegit.py::test_check_updated_zones,0.12974044680595398
easy_python_requirements,https://github.com/tjdevries/easy_python_requirements,2bf905f34065637cbc781d17d8e5806892fb66d5,test/test_mock_functions.py::test_mock_class_update,0.00964241474866867,test/test_report_functions.py::TestReportObject::test_init,0.13820967078208923
easy_python_requirements,https://github.com/tjdevries/easy_python_requirements,2bf905f34065637cbc781d17d8e5806892fb66d5,test/test_mock_functions.py::test_mock_class_update,0.006936356425285339,test/test_parsed.py::TestParse::test_nested_parse_attributes,0.0209088996052742
easy_python_requirements,https://github.com/tjdevries/easy_python_requirements,2bf905f34065637cbc781d17d8e5806892fb66d5,test/test_mock_functions.py::test_mock_class_update,0.00983525812625885,test/test_parsed.py::TestParse::test_parsed_string_repr,0.028715476393699646
ecs-crd-cli,https://github.com/AdventielFr/ecs-crd-cli.git,7b296c64086a204d3540da272e3d8dd74721c6c4,tests/test_prepareDeploymentServiceDefinitionStep.py::test_process_application_autoscaling_scalable_target_max_capacity_invalid,0.0013480335474014282,tests/test_prepareDeploymentServiceDefinitionStep.py::test_process_application_autoscaling_scalable_target_min_capacity_valid,0.0016653463244438171
ecs-crd-cli,https://github.com/AdventielFr/ecs-crd-cli.git,7b296c64086a204d3540da272e3d8dd74721c6c4,tests/test_prepareDeploymentServiceDefinitionStep.py::test_process_application_autoscaling_scalable_target_max_capacity_invalid,0.0013483837246894836,tests/test_prepareDeploymentServiceDefinitionStep.py::test_process_application_autoscaling_scalable_target_max_capacity_valid,0.0018222928047180176
elife-tools,https://github.com/elifesciences/elife-tools,a5b93afbe4db7852bf1aa12265090d60140fca8e,elifetools/tests/test_xmlio.py::TestXmlio::test_input_output_1_elife_02833_v2_xml,0.10831854795105755,elifetools/tests/test_xmlio.py::TestXmlio::test_convert_xlink_href_1,0.003543138038367033
elife-tools,https://github.com/elifesciences/elife-tools,a5b93afbe4db7852bf1aa12265090d60140fca8e,elifetools/tests/test_xmlio.py::TestXmlio::test_input_output_forcing_jats_doctype_1_elife_02833_v2_xml,0.09248137986287475,elifetools/tests/test_xmlio.py::TestXmlio::test_convert_xlink_href_1,0.002644927939400077
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[0-1],0.0006463602185249329,tests/test_settings.py::test_delitem[0-1],0.0014352723956108093
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0.0],0.0007872432470321655,tests/test_settings.py::test_delitem[2-0.0],0.001580551266670227
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0026396363973617554,tests/test_settings.py::test_iter[0-test_value13],0.0015796422958374023
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.0009671598672866821,tests/test_settings.py::test_iter[2-test_value15],0.0022959262132644653
enpyronments,https://github.com/stephen1000/enpyronments,0848c55a2a1b132b3beba94265c103ba49385c8f,tests/test_settings.py::test_save_to_environ[2-0],0.000765584409236908,tests/test_settings.py::test_items[0-test_value10],0.003592267632484436
envyaml,https://github.com/thesimj/envyaml,79a220cabb69d71397310d941de205610cf5e4cb,tests/test_envyaml.py::test_it_should_not_fail_when_try_load_non_exist_default_file,0.003550137858837843,tests/test_envyaml.py::test_it_should_read_config_from_env_variable,0.005215856013819575
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.07067658007144928,eppy/tests/test_thermal_properties.py::Test_ThermalProperties::test_heatcapacity_roofvegetation_construction,7.7607398852705956
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.08811355382204056,eppy/tests/test_thermal_properties.py::Test_ThermalProperties::test_ufactor_nomass_construction,8.251239597797394
eppy,https://github.com/santoshphilip/eppy,98e58583dce6c0fcec9c7b1ff1142bae0a67ddc7,eppy/tests/test_modeleditor.py::test_idd_index,0.057198695838451385,eppy/tests/test_hvacbuilder.py::test_makecondenserloop,9.734386809170246
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbar.py::test_defined_hour,0.0005022049881517887,tests/test_progress_progressbar.py::test_undefined,0.0006437059491872787
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined,0.001266412902623415,tests/test_progress_progressbarbits.py::test_undefined,0.000646607019007206
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_hour,0.0005993060767650604,tests/test_progress_progressbarbits.py::test_undefined,0.0009993109852075577
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.002084223087877035,tests/test_progress_progressbarbits.py::test_defined_rounded,0.001034311018884182
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.0020725219510495663,tests/test_progress_progressbarbits.py::test_defined_wont_fit,0.0009426111355423927
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_long,0.002417726907879114,tests/test_progress_progressbarbits.py::test_defined,0.0013570149894803762
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbits.py::test_defined_rounded,0.0005896061193197966,tests/test_progress_progressbarbits.py::test_undefined,0.000719808042049408
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined,0.0013405149802565575,tests/test_progress_progressbarbytes.py::test_undefined,0.0006875079125165939
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_hour,0.0005840060766786337,tests/test_progress_progressbarbytes.py::test_undefined,0.0006850080098956823
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_long,0.0022733251098543406,tests/test_progress_progressbarbytes.py::test_defined_hour,0.0010891109704971313
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_long,0.004684949992224574,tests/test_progress_progressbarbytes.py::test_defined_rounded,0.0010421108454465866
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_long,0.0022129230201244354,tests/test_progress_progressbarbytes.py::test_defined_wont_fit,0.001231212867423892
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarbytes.py::test_defined_rounded,0.0005293060094118118,tests/test_progress_progressbarbytes.py::test_undefined,0.000697106821462512
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarwget.py::test_defined,0.0009045100305229425,tests/test_progress_progressbarwget.py::test_undefined,0.0011710128746926785
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarwget.py::test_defined_hour,0.0004322049207985401,tests/test_progress_progressbarwget.py::test_undefined,0.001206813147291541
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarwget.py::test_defined_rounded,0.0003844040911644697,tests/test_progress_progressbarwget.py::test_undefined,0.0012168129906058311
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarwget.py::test_defined_weeks,0.0004266051109880209,tests/test_progress_progressbarwget.py::test_undefined,0.0011660130694508553
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbarwget.py::test_overflow_eta_caching,0.001553417183458805,tests/test_progress_progressbarwget.py::test_undefined,0.0012579129543155432
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbaryum.py::test_defined,0.0007495079189538956,tests/test_progress_progressbaryum.py::test_undefined,0.0011117120739072561
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbaryum.py::test_defined_hour,0.0004712049849331379,tests/test_progress_progressbaryum.py::test_undefined,0.0010917109902948141
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbaryum.py::test_defined_rounded,0.0003869039937853813,tests/test_progress_progressbaryum.py::test_undefined,0.0010529111605137587
etaprogress,https://github.com/Robpol86/etaprogress,224e8a248c2bf820bad218763281914ad3983fff,tests/test_progress_progressbaryum.py::test_defined_weeks,0.0004308039788156748,tests/test_progress_progressbaryum.py::test_undefined,0.0010134100448340178
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_not_patch_sheet_names,0.006460703909397125,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_patch_alias,0.0124291330575943
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_not_patch_sheet_names,0.010559000074863434,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_sheet_index_not_invalid,0.019788630306720734
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_not_patch_sheet_names,0.011102758347988129,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_with_alias,0.021050266921520233
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_with_sheet_names,0.00914476066827774,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_patch_alias,0.018662288784980774
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_with_sheet_names,0.019051119685173035,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_sheet_index_not_invalid,0.037315212190151215
exceltojson,https://github.com/malongge/exceltojson,6724c7de5153a7b125011e879419273589206d0d,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_with_sheet_names,0.009608045220375061,tests/test_excel_2_json.py::TestProcessExcel::test_excel_process_with_alias,0.016945883631706238
eyeflask,https://github.com/n8henrie/eyeflask,0fc6b042aac6e30885ecb2d6817fb67fad6e07d4,tests/test_eyeflask.py::test_photostatus,0.0031601348891854286,tests/test_eyeflask.py::test_startsession,0.011251321993768215
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_decorated_class_restores_file_contents,0.024998605251312256,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.017043180763721466
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_decorated_class_restores_file_contents,0.023125462234020233,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.022532060742378235
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_decorated_class_restores_file_contents,0.020585373044013977,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.02620100975036621
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_fileguarded_callables_calling_fileguarded_callables,0.013635240495204926,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.013172730803489685
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_fileguarded_callables_calling_fileguarded_callables,0.03214457631111145,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.025004886090755463
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardClassDecorator::test_fileguarded_callables_calling_fileguarded_callables,0.01696620136499405,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.025005869567394257
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardContextManager::test_guard_change_text_file,0.007039234042167664,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.015411294996738434
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardContextManager::test_guard_change_text_file,0.00958465039730072,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.021050333976745605
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardContextManager::test_guard_change_text_file,0.015572436153888702,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.028313711285591125
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_change_text_file,0.02040795236825943,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.022932343184947968
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_change_text_file,0.008107192814350128,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.012129150331020355
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_change_text_file,0.006431505084037781,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.017041996121406555
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_deleted_file_restores_contents_test_file,0.004555933177471161,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.012473493814468384
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_deleted_file_restores_contents_test_file,0.011957742273807526,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.02725282311439514
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_deleted_file_restores_contents_test_file,0.008300036191940308,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.02750677615404129
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_not_changes_text_file,0.00717635452747345,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.013265758752822876
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_not_changes_text_file,0.005903266370296478,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.020597733557224274
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_not_changes_text_file,0.07868116348981857,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.018829144537448883
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_throws_exception_text_file,0.007752798497676849,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.011187553405761719
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_throws_exception_text_file,0.0054164305329322815,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.011382564902305603
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_guard_if_function_throws_exception_text_file,0.017254754900932312,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.0496358796954155
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_that_decorator_calls_funcion,0.008690349757671356,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.010911934077739716
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_that_decorator_calls_funcion,0.0070592910051345825,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.016872331500053406
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecorator::test_that_decorator_calls_funcion,0.020395800471305847,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.02986479550600052
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.009164035320281982,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.015883319079875946
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.01408233493566513,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.013423748314380646
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.01263435184955597,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.033336564898490906
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files_multiple_arguments,0.009590722620487213,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.01762101799249649
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files_multiple_arguments,0.009080149233341217,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.014063477516174316
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files_multiple_arguments,0.023022517561912537,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.04096049815416336
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_change,0.014538288116455078,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.027570687234401703
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_change,0.009677410125732422,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.01509810984134674
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_change,0.011168763041496277,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.02641606330871582
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_delete,0.004994913935661316,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.012424945831298828
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_delete,0.010901317000389099,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.018703989684581757
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_binary_file_content_restored_on_delete,0.010743610560894012,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.02020728588104248
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.008072271943092346,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.008388116955757141
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.022513680160045624,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.030578546226024628
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.012652292847633362,tests/test_fileguard.py::TestFileGuardDecoratorDirectory::test_directory_contents_resotred_on_file_change,0.014458872377872467
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.009929552674293518,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_change,0.012380868196487427
fileguard,https://github.com/iluxonchik/fileguard,73854b783faadb8e5370c407b897049131a42e50,tests/test_fileguard.py::TestFileGuardDecoratorWithBinaryFiles::test_image_file_content_restored_on_delete,0.015864461660385132,tests/test_fileguard.py::TestFileGuardDecoratorMultipleFiles::test_guard_change_two_text_files,0.02065081149339676
