Project_Name,Project_URL,Project_Hash,Test_filename,Test_id,Verdict_Isolated,Conflict
crom,https://github.com/thegetty/crom,98bb6be4e32b4c81eb7e0b5e841a915b015abaf0,tests/test_vocab.py,tests/test_vocab.py::TestClassBuilder::test_procurement_boundary,passed,False
cvbase,https://github.com/hellock/cvbase,e48d2f76aaeea6472b2175c37780f7b90ae7f1b6,tests/test_progress.py,tests/test_progress.py::test_track_parallel_progress_iterator,passed,False
dagger,https://github.com/east301/dagger,7435238cd3023103128c74a2e2efdfb7a2b6f95b,test/test_iterator.py,test/test_iterator.py::test_iter,passed,False
dame,https://github.com/malpunek/dame,d6568d3088dd0a8b87eb5d278e04ab857a622418,tests/test_versionable.py,tests/test_versionable.py::test_basic,passed,False
dame,https://github.com/malpunek/dame,d6568d3088dd0a8b87eb5d278e04ab857a622418,tests/test_versionable.py,tests/test_versionable.py::test_params,passed,False
dar,https://github.com/alanbato/dar,15da1a444bb800b3d1e4571e2fd1609190b7dffb,tests/test_dar.py,tests/test_dar.py::test_call_alias,passed,True
data-pypes,https://github.com/isnok/data-pypes,dcfe6feac2b617f9f8624cff81c44f72c0313ee6,pypes/logsetup.py,pypes/logsetup.py::pypes.logsetup.get_logconfig,passed,False
daymetpy,https://github.com/khufkens/daymetpy,539f8d47315f0f68f86875d7805541dadcb76604,tests/test_timeseries.py,tests/test_timeseries.py::TimeseriesTest::test_ornl_df,passed,False
dcard-spider,https://github.com/leVirve/dcard-spider,ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46,tests/test_forums.py,tests/test_forums.py::TestForums::test_with_none_name_in_dcard_instance,passed,False
dcard-spider,https://github.com/leVirve/dcard-spider,ac64cbcfe7ef6be7e554cef422b1a8a6bb968d46,tests/test_posts.py,tests/test_posts.py::TestPosts::test_with_none_in_dcard_instance,passed,False
debinterface,https://github.com/nMustaki/debinterface,abd30a55dcbadc30fd66143adc196034b663054f,test/test_hostapd.py,test/test_hostapd.py::TestHostapd::test_read,passed,False
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py,devtracker/test_devtracker.py::test_add_start,passed,False
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py,devtracker/test_devtracker.py::test_make_project_csv,passed,False
devtracker,https://github.com/ConSou/devtracker,ea892d6d48aa5d4627b429469b59ae3f0ce7f10f,devtracker/test_devtracker.py,devtracker/test_devtracker.py::test_today_report_err_one,passed,False
dicom-standard,https://github.com/innolitics/dicom-standard,4d40ca75e3af51dd8fc2b027a7f79b6a2f4193cb,tests/standard_workarounds_test.py,tests/standard_workarounds_test.py::test_nonstandard_sections_invalid_url,passed,False
dicom-standard,https://github.com/innolitics/dicom-standard,4d40ca75e3af51dd8fc2b027a7f79b6a2f4193cb,tests/standard_workarounds_test.py,tests/standard_workarounds_test.py::test_sect_tid_1004_invalid_url,passed,False
dict,https://github.com/wufeifei/dict,89e730dbc035da6b5ceb598833d2eafc5343864d,tests/test_dict.py,tests/test_dict.py::test_c2e_sentences,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_contrib_reversion.py,tests/test_contrib_reversion.py::test_revision_is_visible_in_list,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_contrib_reversion.py,tests/test_contrib_reversion.py::test_show_detail_from_previous_version,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_delete,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_delete_protected_not_allowed,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_delete_shows_related,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_detail,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_list,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_list_search,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_list_sort,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_only_popup_param_is_preserved_in_detail_links,passed,False
django-beam,https://github.com/django-beam/django-beam,43b2111f5c65937aa1e2cc9704b59796e982a805,tests/test_views.py,tests/test_views.py::test_update,passed,False
django-health-check,https://github.com/KristianOellegaard/django-health-check,73e89fc3325a242eea6765e83b6bf568f72b8573,tests/test_autodiscover.py,tests/test_autodiscover.py::TestAutoDiscover::test_autodiscover,passed,False
django-health-check,https://github.com/KristianOellegaard/django-health-check,73e89fc3325a242eea6765e83b6bf568f72b8573,tests/test_autodiscover.py,tests/test_autodiscover.py::TestAutoDiscover::test_discover_celery_queues,passed,False
django-health-check,https://github.com/KristianOellegaard/django-health-check,73e89fc3325a242eea6765e83b6bf568f72b8573,tests/test_views.py,tests/test_views.py::TestMainView::test_success,,False
django-hug,https://github.com/jounderwood/django-hug,778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7,tests/test_api.py,tests/test_api.py::test_simple_post_ok,passed,False
django-hug,https://github.com/jounderwood/django-hug,778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7,tests/test_api.py,tests/test_api.py::test_whole_body_post_ok,passed,False
django-registration,https://github.com/macropin/django-registration,b66ddb4b0044c5a0f24b6a23d5387f68b6d7e577,registration/tests/forms.py,registration/tests/forms.py::RegistrationFormTests::test_registration_form,passed,False
django-registration,https://github.com/macropin/django-registration,b66ddb4b0044c5a0f24b6a23d5387f68b6d7e577,registration/tests/forms.py,registration/tests/forms.py::RegistrationFormTests::test_registration_form_no_free_email,passed,False
django-registration,https://github.com/macropin/django-registration,b66ddb4b0044c5a0f24b6a23d5387f68b6d7e577,registration/tests/forms.py,registration/tests/forms.py::RegistrationFormTests::test_registration_form_tos,passed,False
django-registration,https://github.com/macropin/django-registration,b66ddb4b0044c5a0f24b6a23d5387f68b6d7e577,registration/tests/forms.py,registration/tests/forms.py::RegistrationFormTests::test_registration_form_unique_email,passed,False
django-registration,https://github.com/macropin/django-registration,b66ddb4b0044c5a0f24b6a23d5387f68b6d7e577,registration/tests/forms.py,registration/tests/forms.py::RegistrationFormTests::test_registration_form_username_lowercase,passed,False
docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps,2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d,tests/test_dockerprettyps.py,tests/test_dockerprettyps.py::TestDockerPrettyPs::test_container_display_name,passed,False
docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps,2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d,tests/test_dockerprettyps.py,tests/test_dockerprettyps.py::TestDockerPrettyPs::test_get_container_colors,passed,False
docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps,2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d,tests/test_dockerprettyps.py,tests/test_dockerprettyps.py::TestDockerPrettyPs::test_print_format,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_cli.py,tests/test_cli.py::TestCLI::test_domain,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_cli.py,tests/test_cli.py::TestCLI::test_file,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_converter.py,tests/test_converter.py::TestConverter::test_commented_line,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_converter.py,tests/test_converter.py::TestConverter::test_hosts_file_format,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_converter.py,tests/test_converter.py::TestConverter::test_to_idna_multiple,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_converter.py,tests/test_converter.py::TestConverter::test_to_idna_multiple_urls,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_converter.py,tests/test_converter.py::TestConverter::test_to_idna_single,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_helpers.py,tests/test_helpers.py::TestFile::test_delete_not_exist,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_helpers.py,tests/test_helpers.py::TestFile::test_read_delete,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_helpers.py,tests/test_helpers.py::TestFile::test_write_delete,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_helpers.py,tests/test_helpers.py::TestFile::test_write_overwrite_delete,passed,False
domain2idna,https://github.com/PyFunceble/domain2idna,39a1c4e1ebb877ed511e53b618fbe437a685c970,tests/test_init.py,tests/test_init.py::TestInit::test_get,passed,False
dtool-http,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217,tests/test_dtool_http_server.py,tests/test_dtool_http_server.py::test_http_manifest_access,passed,False
dtool-http,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217,tests/test_dtool_http_server.py,tests/test_dtool_http_server.py::test_http_non_dataset_uri,passed,False
dtool-http,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217,tests/test_dtool_http_server.py,tests/test_dtool_http_server.py::test_workflow,passed,False
dtool-http,https://github.com/jic-dtool/dtool-http,04a13ccb3f252873228ac0d2d4df53c791157217,tests/test_publish.py,tests/test_publish.py::test_disk_dataset_uri_fixture,passed,False
dunamai,https://github.com/mtkennerly/dunamai,0f35675e96835726d8e9dbd3901d9f7b029154d3,tests/unit/test_main.py,tests/unit/test_main.py::test__parse_args__check,passed,False
dynamic-conf,https://github.com/jnoortheen/dynamic-conf,42257f06a66765ac4f5de1c6a4637f4db779c5ab,tests/test_conf.py,tests/test_conf.py::test_cofig_writing[.env-ARG1=VAL1\nARG2=VAL2],passed,False
dynamic-conf,https://github.com/jnoortheen/dynamic-conf,42257f06a66765ac4f5de1c6a4637f4db779c5ab,tests/test_conf.py,tests/test_conf.py::test_cofig_writing_with_dump[.env-ARG1=VAL1\nARG3=3\nARG2=VAL2],passed,False
dynamic-conf,https://github.com/jnoortheen/dynamic-conf,42257f06a66765ac4f5de1c6a4637f4db779c5ab,tests/test_conf.py,tests/test_conf.py::test_cofig_writing_with_filter_prefix[.env-ARG1=VAL1\nARG2=VAL2],passed,False
dynamic-conf,https://github.com/jnoortheen/dynamic-conf,42257f06a66765ac4f5de1c6a4637f4db779c5ab,tests/test_conf.py,tests/test_conf.py::test_config_reading[.env],passed,False
dynamic-conf,https://github.com/jnoortheen/dynamic-conf,42257f06a66765ac4f5de1c6a4637f4db779c5ab,tests/test_conf.py,tests/test_conf.py::test_config_reading[env.py],passed,False
dynastes,https://github.com/dynastes-team/dynastes,931b6d9ac83862eb39c2f5144c95b952e9efcd8e,tests/attention_layers_test.py,tests/attention_layers_test.py::LocalizedAttentionLayer1DTest::test_simple,passed,False
dynastes,https://github.com/dynastes-team/dynastes,931b6d9ac83862eb39c2f5144c95b952e9efcd8e,tests/attention_layers_test.py,tests/attention_layers_test.py::LocalizedAttentionLayer2DTest::test_multiquery,passed,False
dynastes,https://github.com/dynastes-team/dynastes,931b6d9ac83862eb39c2f5144c95b952e9efcd8e,tests/attention_layers_test.py,tests/attention_layers_test.py::LocalizedAttentionLayer2DTest::test_simple,passed,False
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py,test_dzonegit.py::test_get_head,passed,False
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py,test_dzonegit.py::test_pre_receive,passed,False
dzonegit,https://github.com/oskar456/dzonegit,8f952086aa41aee4ebb7432926ed8c6a9211ac9f,test_dzonegit.py,test_dzonegit.py::test_update,passed,False
easy_python_requirements,https://github.com/tjdevries/easy_python_requirements,2bf905f34065637cbc781d17d8e5806892fb66d5,test/test_mock_functions.py,test/test_mock_functions.py::test_mock_module_with_two_updates,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::BackendRegistrationTest::test_getbackends_ppoagent,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::BackendRegistrationTest::test_getbackends_randomagent,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::BackendRegistrationTest::test_prepare_callbacks,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::DqnAgentsTest::test_double_dqn,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_agent_saver_set,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_evaluate,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_save_load_play,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_save_no_trained_policy_exception,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_seed,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::EasyAgentTest::test_to_dict_from_dict,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::PpoAgentTest::test_callback_single,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::PpoAgentTest::test_play_single_episode,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::PpoAgentTest::test_save_load,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::PpoAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::PpoAgentTest::test_train_single_episode,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::RandomAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::RandomAgentTest::test_train_tforce,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::ReinforceAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/agents_test.py,easyagents/agents_test.py::SacAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentFactoryTest::test_create_agent,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentFactoryTest::test_get_backend,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_play_callbackinvariants,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_play_playcontext,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_save_directory_does_not_exist,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_save_directory_exists,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_train_emptyArgs,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_train_missingArgs,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/core_test.py,easyagents/backends/core_test.py::BackendAgentTest::test_train_traincontext,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/monitor_test.py,easyagents/backends/monitor_test.py::MonitorTest::test_setbackendagent_twice,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfPpoAgentTest::test_save_load,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfPpoAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfRandomAgentTest::test_play,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfRandomAgentTest::test_save_load,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfRandomAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfReinforceAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tfagents_test.py,easyagents/backends/tfagents_test.py::TfSacAgentTest::test_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/backends/tforce_test.py,easyagents/backends/tforce_test.py::TensorforceAgentTest::test_random_train,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/duration_test.py,easyagents/callbacks/duration_test.py::DurationTest::test_single_episode,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/log_test.py,easyagents/callbacks/log_test.py::LogCallbacksTest::test_cartpole_log_iteration,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/log_test.py,easyagents/callbacks/log_test.py::LogCallbacksTest::test_log_agent,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/log_test.py,easyagents/callbacks/log_test.py::LogCallbacksTest::test_log_callbacks,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/log_test.py,easyagents/callbacks/log_test.py::LogCallbacksTest::test_log_iteration,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/log_test.py,easyagents/callbacks/log_test.py::LogCallbacksTest::test_log_step,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_default_plots_False_nocallback,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_default_plots_None_durationcallback,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_default_plots_None_nocallback,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_default_plots_None_plotcallback,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_default_plots_True_plotcallback,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_play_plotrewards,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_play_plotstate,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_multiple_subplots,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_plotloss,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_plotrewards,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_plotstate,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_plotsteprewards,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_plotsteps,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_tomovie,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/plot_test.py,easyagents/callbacks/plot_test.py::PlotTest::test_train_tomovie_with_filename,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/save_test.py,easyagents/callbacks/save_test.py::SaveTest::test_best,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/callbacks/save_test.py,easyagents/callbacks/save_test.py::SaveTest::test_every,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/core_test.py,easyagents/core_test.py::AgentContextTest::test_agentcontext_play,passed,False
easyagents,https://github.com/christianhidber/easyagents,d6639e82566c0f8bea6ca714d12643143f919788,easyagents/core_test.py,easyagents/core_test.py::AgentContextTest::test_agentcontext_train,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_caching.py,tests/test_caching.py::test_resilient_between_timecaches,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_concurrent_done_status[False],passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_concurrent_done_status[True],passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiexception_api[concurrent],passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiexception_api[nonconcurrent],passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiexception_pickling,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiexception_types,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiobject_1,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiobject_exceptions,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_multiobject_logging,passed,True
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_thread_context_stacks,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_thread_contexts_counters,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_concurrency.py,tests/test_concurrency.py::test_thread_stacks,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_exceptions.py,tests/test_exceptions.py::test_pickle_texception,passed,False
easypy,https://github.com/weka-io/easypy,9501c3ee03dcb1630e58cbb73b1647056907bcea,tests/test_logging.py,tests/test_logging.py::test_indent_around_ctx,passed,False
